N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,288.0,288.0,,1.0,False,0,172,17200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,173,17300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,174,17400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,175,17500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,176,17600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,177,17700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,178,17800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,179,17900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,180,18000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,181,18100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,182,18200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,183,18300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,184,18400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,185,18500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,186,18600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,187,18700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,188,18800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,189,18900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,190,19000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,191,19100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,192,19200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,193,19300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,194,19400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,195,19500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,196,19600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,197,19700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,198,19800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,199,19900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,200,20000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,201,20100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,202,20200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,203,20300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,204,20400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,205,20500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,206,20600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,207,20700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,208,20800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,209,20900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,210,21000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,211,21100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,212,21200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,213,21300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,214,21400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,215,21500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,216,21600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,217,21700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,218,21800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,219,21900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,220,22000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,221,22100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,222,22200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,223,22300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,224,22400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,225,22500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,226,22600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,227,22700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,228,22800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,229,22900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,230,23000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,231,23100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,232,23200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,233,23300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,234,23400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,235,23500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,236,23600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,237,23700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,238,23800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,239,23900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,240,24000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,241,24100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,242,24200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,243,24300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,244,24400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,245,24500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,246,24600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,247,24700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,248,24800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,249,24900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,250,25000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,251,25100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,252,25200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,253,25300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,254,25400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,255,25500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,256,25600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,257,25700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,258,25800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,259,25900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,260,26000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,261,26100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,262,26200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,263,26300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,264,26400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,265,26500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,266,26600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,267,26700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,268,26800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,269,26900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,270,27000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,271,27100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,272,27200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,273,27300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,274,27400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,275,27500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,276,27600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,277,27700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,278,27800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,279,27900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,280,28000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,281,28100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,282,28200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,283,28300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,284,28400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,285,28500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,286,28600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,287,28700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,288,28800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,289,28900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,290,29000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,291,29100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,292,29200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,293,29300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,294,29400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,295,29500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,296,29600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,297,29700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,298,29800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,299,29900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,300,30000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,True
144,bath,named,288.0,288.0,,1.0,False,1,0,0,0.0,0,144,0,0,0,144,0,0,0,0,0,0,0,0,288.0,288.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,1,100,245.0,0,90,54,0,0,90,49,4,1,0,0,0,1,54,0.0,0.0,43.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,2,200,196.0,1,102,41,0,1,102,37,4,0,0,1,1,1,42,0.0,0.0,92.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,3,300,177.0,6,103,35,2,4,103,34,1,0,0,2,4,2,39,0.0,0.0,111.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,4,400,163.0,2,108,34,0,2,108,34,0,0,0,2,1,4,29,0.0,0.0,125.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,5,500,162.0,3,110,31,0,3,110,31,0,0,0,2,2,6,25,0.0,0.0,126.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,6,600,157.0,4,111,29,0,4,111,26,3,0,0,1,4,2,31,0.0,0.0,131.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,7,700,150.0,7,112,25,0,7,112,23,2,0,0,3,4,4,20,0.0,0.0,138.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,8,800,145.0,7,110,27,0,7,110,27,0,0,0,3,4,4,26,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,9,900,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,32,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,10,1000,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,32,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,11,1100,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,32,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,12,1200,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,32,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,13,1300,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,26,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,14,1400,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,26,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,15,1500,145.0,7,110,27,0,7,110,27,0,0,0,3,4,4,20,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,16,1600,145.0,8,108,28,0,8,108,28,0,0,0,3,4,2,34,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,17,1700,145.0,8,108,28,0,8,108,28,0,0,0,3,4,2,34,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,18,1800,145.0,8,108,28,0,8,108,28,0,0,0,3,4,2,34,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,19,1900,145.0,8,108,28,0,8,108,28,0,0,0,3,4,2,28,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,20,2000,145.0,8,108,28,0,8,108,28,0,0,0,3,4,2,34,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,21,2100,145.0,7,110,27,0,7,110,27,0,0,0,3,4,4,20,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,22,2200,145.0,8,108,28,0,8,108,28,0,0,0,3,4,2,34,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,23,2300,145.0,8,108,28,0,8,108,28,0,0,0,3,4,2,28,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,24,2400,145.0,8,108,28,0,8,108,28,0,0,0,3,4,2,34,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,25,2500,145.0,8,108,28,0,8,108,28,0,0,0,3,4,2,28,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,26,2600,145.0,8,108,28,0,8,108,28,0,0,0,3,4,2,28,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,27,2700,145.0,7,110,27,0,7,110,27,0,0,0,3,4,4,20,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,28,2800,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,32,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,29,2900,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,26,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,30,3000,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,26,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,31,3100,145.0,7,110,27,0,7,110,27,0,0,0,3,4,4,20,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,32,3200,145.0,7,110,27,0,7,110,27,0,0,0,3,4,4,20,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,33,3300,145.0,8,108,28,0,8,108,28,0,0,0,3,4,2,34,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,34,3400,145.0,7,110,27,0,7,110,27,0,0,0,3,4,4,20,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,35,3500,145.0,8,108,28,0,8,108,28,0,0,0,3,4,2,34,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,36,3600,145.0,8,108,28,0,8,108,28,0,0,0,3,4,2,34,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,37,3700,145.0,7,110,27,0,7,110,27,0,0,0,3,4,4,26,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,38,3800,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,32,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,39,3900,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,32,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,40,4000,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,32,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,41,4100,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,32,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,42,4200,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,32,0.0,0.0,143.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,1,43,4300,145.0,7,110,27,0,7,110,27,0,0,0,3,4,2,32,0.0,0.0,143.0,0.0,,False
