N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
196,3.433,melt,0,104,25200,145,16,2.9591836734693877,2,10,42,86,52,4,0,0,0,54,4 5 8 18 25 26 27 29 30 31 32 34 38 39 41 47 49 51 52 56 57 65 68 72 74 79 82 84 86 88 90 93 108 113 115 116 118 130 143 144 145 147 159 167 173 177 179 182 183 187 188 190 193 195
196,3.433,melt,0,105,25250,151,20,3.0816326530612246,0,5,34,103,48,6,0,0,0,39,2 7 11 18 25 27 47 55 63 66 78 80 81 94 98 104 107 111 115 122 123 125 130 131 136 138 139 141 144 147 152 156 167 168 171 179 187 190 193
196,3.433,melt,0,106,25300,154,22,3.142857142857143,1,6,29,94,60,6,0,0,0,36,3 15 27 30 31 32 33 41 49 52 65 69 70 74 86 89 90 93 94 97 98 105 106 111 119 122 135 140 149 155 161 168 171 173 176 191
196,3.433,melt,0,107,25350,148,15,3.020408163265306,0,8,40,93,50,5,0,0,0,48,0 1 7 8 11 19 20 23 29 31 45 47 57 63 68 69 70 72 74 77 83 90 95 101 106 120 124 125 129 132 133 135 136 147 148 149 150 151 152 155 167 169 174 175 176 182 189 191
196,3.433,melt,0,108,25400,150,11,3.061224489795918,1,5,34,98,57,1,0,0,0,40,1 9 16 17 24 29 31 36 40 42 52 60 64 65 67 70 82 83 90 94 97 98 105 107 113 116 118 124 125 130 139 149 155 160 161 170 172 178 180 195
196,3.433,melt,0,109,25450,150,12,3.061224489795918,0,3,36,105,50,2,0,0,0,39,1 8 10 24 25 39 45 49 52 56 60 66 67 68 82 90 91 93 100 102 103 105 110 112 115 125 126 127 136 142 145 149 154 170 176 178 181 185 194
196,3.433,melt,0,110,25500,150,15,3.061224489795918,0,7,36,94,56,3,0,0,0,43,4 6 12 20 23 24 32 35 47 52 57 67 77 80 82 83 84 89 91 92 94 98 100 102 111 112 119 122 138 139 147 154 155 159 160 163 166 169 170 175 178 180 182
196,3.433,melt,0,111,25550,157,13,3.204081632653061,0,4,32,81,78,1,0,0,0,36,4 5 6 7 15 18 19 22 23 28 34 35 41 45 49 52 59 66 71 72 80 87 98 103 104 118 121 122 125 133 134 136 142 157 172 181
196,3.433,melt,0,112,25600,149,11,3.0408163265306123,1,5,39,93,56,2,0,0,0,45,1 2 4 8 14 15 19 21 23 29 31 38 41 56 57 59 63 65 72 79 82 86 95 96 104 107 111 117 120 121 123 124 125 127 143 152 157 162 166 167 171 181 182 185 186
196,3.433,melt,0,113,25650,149,12,3.0408163265306123,2,6,37,92,55,4,0,0,0,45,0 1 2 4 6 7 8 11 22 25 31 45 53 60 68 71 78 80 82 84 86 88 93 97 100 103 105 106 108 112 117 122 128 134 136 137 150 160 161 165 167 170 172 182 190
196,3.433,melt,0,114,25700,157,22,3.204081632653061,0,3,31,93,61,8,0,0,0,34,2 4 6 20 22 23 29 32 35 53 55 71 77 80 88 89 100 103 105 106 111 112 113 120 128 131 138 143 166 173 174 185 193 194
196,3.433,melt,0,115,25750,155,15,3.163265306122449,0,2,28,105,58,3,0,0,0,30,23 32 37 40 42 48 63 70 72 73 76 84 89 92 94 103 112 116 121 126 131 136 140 142 143 161 163 173 180 195
196,3.433,melt,0,116,25800,152,15,3.1020408163265305,0,4,32,102,56,2,0,0,0,36,1 5 10 21 28 40 43 49 53 55 60 64 76 86 89 109 112 113 116 118 122 130 136 143 146 149 152 156 160 162 165 166 167 169 177 178
196,3.433,melt,0,117,25850,145,19,2.9591836734693877,1,9,44,87,53,2,0,0,0,54,0 1 5 8 9 13 20 32 33 44 47 49 55 57 65 66 67 69 76 77 88 89 90 91 98 101 105 107 108 113 119 122 123 133 138 144 145 146 148 150 153 158 160 161 167 174 175 178 181 187 188 191 193 194
196,3.433,melt,0,118,25900,156,23,3.183673469387755,0,5,32,88,64,7,0,0,0,37,3 5 8 12 22 23 37 45 57 58 62 64 70 71 72 84 88 89 91 94 96 103 114 119 122 134 139 140 143 145 150 156 175 180 189 190 194
196,3.433,melt,0,119,25950,155,30,3.163265306122449,0,6,36,86,56,12,0,0,0,42,2 11 13 25 26 32 43 44 47 48 58 62 65 69 74 84 85 92 95 115 118 124 129 131 134 136 137 140 141 142 143 155 159 160 161 164 166 175 178 184 185 191
196,3.433,melt,0,120,26000,154,32,3.142857142857143,0,5,41,83,56,10,1,0,0,46,1 2 3 6 8 11 12 13 18 21 30 31 35 41 42 54 55 56 57 61 67 76 77 78 80 84 85 96 105 108 115 129 134 137 139 142 143 151 152 156 159 176 178 182 183 189
196,3.433,melt,0,121,26050,148,16,3.020408163265306,1,5,38,101,47,4,0,0,0,44,4 12 15 18 19 25 33 49 50 54 58 61 64 65 67 70 71 75 78 84 87 91 97 100 102 103 109 110 111 113 114 120 126 132 133 135 138 151 159 171 173 189 190 191
196,3.433,melt,0,122,26100,150,17,3.061224489795918,0,8,35,93,57,3,0,0,0,43,0 1 9 10 14 17 18 20 24 29 36 46 54 55 57 58 64 72 76 78 80 112 113 114 115 124 127 128 133 137 139 142 145 148 151 155 159 161 162 165 170 174 189
196,3.433,melt,0,123,26150,144,7,2.938775510204082,1,7,34,115,39,0,0,0,0,42,2 11 14 17 24 25 34 36 42 43 49 61 75 82 84 85 86 91 92 95 97 98 101 117 121 122 126 144 145 148 153 155 158 161 168 170 173 174 182 183 186 192
196,3.433,melt,0,124,26200,151,14,3.0816326530612246,0,4,38,98,50,6,0,0,0,42,3 7 23 24 28 30 33 34 39 40 41 48 49 62 63 66 71 78 79 80 83 84 94 95 100 103 106 108 110 113 119 120 121 126 130 132 142 150 165 173 178 195
196,3.433,melt,0,125,26250,150,18,3.061224489795918,0,8,36,92,56,4,0,0,0,44,0 3 7 8 15 20 28 34 35 39 41 44 45 53 61 62 64 66 70 71 77 78 85 86 87 94 102 110 120 132 151 154 157 158 174 178 179 180 181 187 189 190 192 194
196,3.433,melt,0,126,26300,155,25,3.163265306122449,0,8,32,83,66,7,0,0,0,40,8 12 14 16 19 20 21 22 23 24 25 26 30 35 44 54 57 73 85 87 91 105 110 112 115 121 123 125 135 136 140 144 157 158 164 166 173 174 176 181
196,3.433,melt,0,127,26350,156,26,3.183673469387755,1,3,33,92,56,11,0,0,0,37,1 3 5 10 14 16 21 23 25 26 30 39 40 42 54 85 93 94 107 110 123 124 125 126 128 135 140 150 159 164 168 171 182 183 188 190 192
196,3.433,melt,0,128,26400,153,20,3.122448979591837,2,6,34,85,62,7,0,0,0,42,1 7 17 20 23 27 29 34 46 47 48 50 51 58 61 66 70 71 80 95 96 107 112 119 125 126 131 140 143 155 157 159 162 170 173 176 183 185 188 189 192 194
196,3.433,melt,0,129,26450,150,16,3.061224489795918,0,8,36,91,58,3,0,0,0,44,2 3 10 14 17 19 32 43 58 65 68 70 74 77 78 80 87 91 107 112 116 118 119 127 130 131 134 136 138 139 143 145 149 150 157 158 160 164 171 173 179 184 187 188
196,3.433,melt,0,130,26500,152,15,3.1020408163265305,0,5,31,103,53,4,0,0,0,36,3 9 21 25 29 33 34 38 39 44 47 63 64 65 66 77 84 85 93 100 103 116 119 120 130 136 137 138 142 158 160 161 162 170 179 188
196,3.433,melt,0,131,26550,155,18,3.163265306122449,0,3,36,90,60,7,0,0,0,39,3 5 20 23 24 26 30 45 53 65 67 68 76 78 85 99 103 105 115 120 122 124 128 132 135 137 145 149 151 152 155 164 165 166 171 187 191 193 195
196,3.433,melt,0,132,26600,145,12,2.9591836734693877,0,8,39,103,45,1,0,0,0,47,0 7 12 19 22 23 24 28 33 37 41 45 48 59 60 67 68 73 85 99 103 120 121 123 127 128 133 135 136 137 144 150 152 154 155 156 157 162 164 172 177 181 186 189 190 192 195
196,3.433,melt,0,133,26650,158,28,3.2244897959183674,0,2,37,81,67,9,0,0,0,39,12 14 18 19 22 27 37 40 44 46 50 51 54 60 70 76 77 93 94 98 99 111 117 119 126 127 136 144 146 149 162 168 169 174 176 178 181 184 186
196,3.433,melt,0,134,26700,153,15,3.122448979591837,0,5,30,100,58,3,0,0,0,35,9 35 37 43 46 54 60 61 65 67 68 69 72 80 81 92 98 99 102 110 112 114 118 134 140 142 160 162 168 170 176 180 187 188 193
196,3.433,melt,0,135,26750,152,16,3.1020408163265305,0,8,28,97,62,1,0,0,0,36,1 13 23 25 31 36 39 40 45 47 50 52 56 57 60 63 64 67 75 79 90 92 102 115 125 128 129 132 136 145 151 158 160 166 168 184
196,3.433,melt,0,136,26800,155,23,3.163265306122449,0,4,41,74,73,4,0,0,0,45,2 7 11 15 20 25 27 33 34 37 46 49 55 56 60 63 70 73 76 87 88 90 92 95 99 102 113 117 119 120 121 129 132 137 139 144 146 152 160 162 168 176 180 182 194
196,3.433,melt,0,137,26850,152,21,3.1020408163265305,0,3,34,101,56,2,0,0,0,37,1 2 9 11 17 26 34 54 55 59 61 75 81 83 87 88 89 91 96 101 102 107 113 115 123 124 131 137 150 159 163 165 166 168 177 180 184
196,3.433,melt,0,138,26900,145,12,2.9591836734693877,0,8,36,108,44,0,0,0,0,44,0 2 4 7 8 9 10 12 13 15 16 18 27 30 43 49 52 54 60 61 64 71 77 86 87 90 92 93 96 99 104 108 113 114 121 128 130 137 138 150 161 170 181 188
196,3.433,melt,0,139,26950,152,24,3.1020408163265305,1,11,32,79,69,4,0,0,0,44,7 8 11 13 20 21 27 28 29 31 34 41 46 48 55 56 59 66 67 75 86 89 92 100 101 105 109 110 118 121 128 135 140 146 152 155 160 166 169 171 178 180 192 194
196,3.433,melt,0,140,27000,147,14,3.0,0,6,38,104,46,2,0,0,0,44,9 25 30 37 41 44 46 48 54 58 59 64 66 68 71 74 75 77 78 80 95 106 113 117 118 119 123 127 129 131 139 145 146 151 152 156 158 159 166 176 178 181 185 191
196,3.433,melt,0,141,27050,146,12,2.979591836734694,0,5,42,102,46,1,0,0,0,47,2 7 10 19 24 30 32 33 36 38 39 42 44 45 46 51 61 64 65 77 81 85 91 107 109 110 116 119 122 125 126 130 131 132 138 142 148 149 159 162 165 174 182 183 184 186 192
196,3.433,melt,0,142,27100,148,21,3.020408163265306,2,13,32,85,60,4,0,0,0,47,1 3 4 10 20 25 27 29 30 31 42 46 54 58 59 60 67 70 71 74 82 83 98 102 103 108 111 118 119 122 126 137 142 144 148 151 154 156 158 162 170 174 176 184 191 192 195
196,3.433,melt,0,143,27150,145,12,2.9591836734693877,2,8,46,81,58,1,0,0,0,56,4 8 10 15 16 19 20 21 24 33 35 39 45 50 51 54 63 64 65 67 69 71 72 83 84 85 89 91 92 98 99 100 104 107 110 113 116 118 119 122 124 125 127 129 132 134 137 158 166 170 176 177 187 188 189 195
196,3.433,melt,0,144,27200,153,22,3.122448979591837,0,7,36,83,66,4,0,0,0,43,0 9 12 15 26 27 36 37 39 40 41 45 48 59 63 64 65 66 81 82 84 85 86 91 95 102 104 108 113 122 125 130 135 138 139 140 149 150 165 167 175 183 194
196,3.433,melt,0,145,27250,149,16,3.0408163265306123,0,3,38,105,48,2,0,0,0,41,4 7 8 10 20 23 24 37 41 46 51 53 66 68 70 73 83 92 95 105 110 115 116 119 122 125 127 129 130 137 139 145 150 151 160 166 172 173 177 191 194
196,3.433,melt,0,146,27300,147,12,3.0,0,9,37,97,51,2,0,0,0,46,1 4 13 23 26 28 29 38 42 46 47 51 53 58 65 66 72 78 87 93 104 116 119 122 125 128 132 133 136 137 141 143 149 156 158 163 164 165 167 169 172 180 184 188 191 195
196,3.433,melt,0,147,27350,145,9,2.9591836734693877,0,7,44,98,44,3,0,0,0,51,11 15 18 19 21 24 26 27 31 34 35 39 40 45 48 51 61 64 67 70 80 82 83 85 88 89 95 99 101 111 112 121 125 128 135 137 138 140 142 150 154 155 156 165 169 171 176 180 182 190 191
196,3.433,melt,0,148,27400,150,24,3.061224489795918,1,7,37,94,48,9,0,0,0,45,4 10 13 15 16 17 24 26 29 34 37 41 44 45 53 63 64 71 75 87 89 91 97 99 100 102 109 112 116 137 138 141 145 149 158 163 164 165 167 172 175 176 179 182 194
196,3.433,melt,0,149,27450,150,15,3.061224489795918,1,7,33,95,58,2,0,0,0,41,0 4 7 12 15 39 40 44 49 50 65 67 71 73 78 85 97 99 102 108 112 122 124 125 129 132 133 149 153 156 162 163 167 170 175 178 179 181 182 186 192
196,3.433,melt,0,150,27500,162,24,3.306122448979592,0,4,27,77,81,7,0,0,0,31,3 6 26 27 28 34 38 42 48 50 57 58 63 64 72 77 81 85 89 114 126 129 149 151 159 165 166 177 188 189 192
196,3.433,melt,0,151,27550,165,23,3.36734693877551,0,0,24,85,78,9,0,0,0,24,3 7 15 17 33 35 53 91 98 111 114 115 126 127 137 142 144 145 166 169 189 190 191 192
196,3.433,melt,0,152,27600,162,23,3.306122448979592,0,5,24,83,74,10,0,0,0,29,7 24 27 30 33 40 43 47 48 56 59 73 77 79 95 117 122 136 140 142 147 152 158 162 177 181 191 192 193
196,3.433,melt,0,153,27650,151,25,3.0816326530612246,1,7,37,91,50,10,0,0,0,45,2 13 17 29 30 34 38 46 48 49 53 54 59 63 65 67 70 76 79 80 94 97 98 100 102 108 109 122 124 127 128 134 140 148 152 153 155 158 161 162 166 169 176 179 182
196,3.433,melt,0,154,27700,158,26,3.2244897959183674,1,2,34,84,66,8,1,0,0,37,3 6 18 19 22 23 31 33 34 39 64 68 84 91 100 104 108 110 115 118 120 124 126 129 134 144 148 149 155 156 166 169 170 171 178 180 191
196,3.433,melt,0,155,27750,155,19,3.163265306122449,0,2,40,85,62,7,0,0,0,42,4 6 10 13 25 26 29 41 48 57 58 62 65 69 73 74 77 78 84 87 89 91 96 107 113 117 119 124 126 127 129 137 147 148 150 152 155 158 172 173 179 194
196,3.433,melt,0,156,27800,158,31,3.2244897959183674,0,9,31,77,66,12,1,0,0,40,10 24 27 28 30 32 40 44 48 54 64 75 80 81 89 97 99 100 101 103 105 108 114 126 132 138 143 144 147 149 153 165 166 178 182 185 187 190 191 194
196,3.433,melt,0,157,27850,160,28,3.2653061224489797,1,4,30,74,81,6,0,0,0,35,0 5 7 13 17 24 31 34 37 40 48 59 65 67 73 83 88 90 99 105 114 118 121 123 132 147 152 155 159 161 167 171 182 189 192
196,3.433,melt,0,158,27900,158,21,3.2244897959183674,0,3,33,81,75,4,0,0,0,36,3 7 10 12 21 22 32 36 37 39 40 46 69 89 97 102 105 107 112 114 118 122 125 126 132 137 141 146 149 152 166 178 183 189 190 192
196,3.433,melt,0,159,27950,156,16,3.183673469387755,0,2,33,92,65,4,0,0,0,35,1 3 6 8 11 22 25 31 33 50 52 57 58 69 75 91 94 98 100 105 106 117 118 122 128 131 132 134 137 152 155 157 161 168 175
196,3.433,melt,0,160,28000,161,20,3.2857142857142856,0,1,24,90,80,1,0,0,0,25,1 7 9 26 33 52 69 75 88 107 122 125 127 128 136 144 150 153 155 157 166 168 175 185 186
196,3.433,melt,0,161,28050,149,16,3.0408163265306123,0,6,43,90,51,6,0,0,0,49,3 6 8 12 20 21 22 32 33 39 46 52 54 60 80 81 82 90 95 100 101 102 105 106 111 117 119 120 122 126 128 131 134 135 137 141 143 144 146 148 151 152 157 161 163 166 169 171 178
196,3.433,melt,0,162,28100,151,19,3.0816326530612246,0,7,37,90,57,5,0,0,0,44,6 21 22 26 31 37 38 42 43 44 51 60 65 70 72 79 86 89 93 98 103 105 106 108 109 114 115 119 120 122 124 125 126 144 147 150 162 163 165 169 179 180 187 193
196,3.433,melt,0,163,28150,146,19,2.979591836734694,1,6,44,95,45,5,0,0,0,51,1 2 5 8 15 17 24 27 34 35 36 40 48 51 55 79 82 83 85 93 95 110 112 113 115 116 117 119 121 122 125 126 139 141 143 146 148 149 151 153 156 160 161 163 164 170 172 179 180 187 192
196,3.433,melt,0,164,28200,155,19,3.163265306122449,0,6,33,86,65,6,0,0,0,39,1 9 18 23 41 48 56 59 60 78 82 88 93 94 97 99 104 105 107 109 117 119 122 126 127 131 135 136 139 145 147 148 150 153 160 167 168 179 190
196,3.433,melt,0,165,28250,157,26,3.204081632653061,1,3,36,78,71,7,0,0,0,40,4 6 7 21 23 24 32 34 38 40 41 45 58 61 63 66 70 74 81 91 92 95 96 97 99 102 106 107 115 118 123 124 126 136 139 157 161 169 179 183
196,3.433,melt,0,166,28300,148,15,3.020408163265306,0,5,41,98,49,3,0,0,0,46,5 10 14 16 18 21 25 29 32 33 37 38 43 49 57 65 70 73 77 80 81 87 91 101 102 107 112 118 123 125 127 130 131 132 133 145 152 157 164 167 172 176 181 190 192 194
196,3.433,melt,0,167,28350,153,10,3.122448979591837,0,6,30,94,66,0,0,0,0,36,4 19 20 22 29 44 47 48 53 58 59 63 68 70 76 81 83 86 93 97 101 102 107 111 117 122 133 138 149 158 166 171 176 190 192 194
196,3.433,melt,0,168,28400,146,17,2.979591836734694,1,5,49,88,48,5,0,0,0,55,7 14 16 19 23 25 26 31 34 38 40 48 49 60 64 65 67 69 76 78 79 81 83 87 90 92 93 95 102 110 114 124 126 131 133 134 136 140 144 145 149 155 158 159 162 163 170 173 177 179 182 184 188 189 194
196,3.433,melt,0,169,28450,154,27,3.142857142857143,0,4,39,81,69,3,0,0,0,43,4 5 7 11 14 17 21 24 38 41 42 47 48 50 62 64 68 71 87 90 92 94 95 100 110 111 112 119 120 126 132 135 136 146 148 157 159 160 162 165 180 183 184
196,3.433,melt,0,170,28500,149,19,3.0408163265306123,1,7,41,86,56,5,0,0,0,49,6 11 13 15 19 24 31 41 43 47 48 53 55 57 59 66 69 70 72 74 75 76 78 83 85 86 94 95 100 115 120 126 127 137 140 141 144 149 164 166 167 168 172 180 182 188 189 191 193
196,3.433,melt,0,171,28550,150,26,3.061224489795918,1,7,39,87,56,6,0,0,0,47,2 8 9 28 29 31 32 33 34 35 40 45 48 49 54 57 61 64 68 72 84 88 89 97 101 104 118 122 123 124 130 138 139 144 148 155 156 160 162 168 174 178 179 182 186 191 192
196,3.433,melt,0,172,28600,156,21,3.183673469387755,0,5,34,83,68,6,0,0,0,39,6 8 10 14 23 28 30 36 38 41 45 50 54 55 56 61 67 72 82 87 93 100 102 106 108 126 130 133 136 137 142 144 157 159 161 171 174 177 185
196,3.433,melt,0,173,28650,146,14,2.979591836734694,1,12,40,84,55,4,0,0,0,53,2 6 8 19 29 30 33 34 41 45 47 51 53 55 59 64 66 68 69 70 78 80 82 85 87 89 91 96 99 102 106 111 116 118 123 126 130 131 133 146 147 149 150 156 157 162 163 165 170 174 175 177 180
196,3.433,melt,0,174,28700,141,9,2.877551020408163,0,13,50,82,50,1,0,0,0,63,1 3 8 9 12 13 14 15 16 19 25 28 31 32 38 43 47 48 50 51 54 56 57 61 62 64 67 70 72 78 80 88 93 104 111 112 114 115 117 120 122 125 127 128 130 133 139 140 142 146 148 152 156 160 162 169 170 172 174 182 184 186 191
196,3.433,melt,0,175,28750,143,8,2.9183673469387754,0,6,50,97,40,3,0,0,0,56,0 5 16 20 21 28 35 37 38 39 40 44 56 59 60 65 66 68 72 75 79 80 82 83 84 85 94 96 100 101 103 114 121 124 126 127 128 135 138 142 144 146 147 148 151 152 153 158 161 165 167 172 177 183 186 192
196,3.433,melt,0,176,28800,144,13,2.938775510204082,1,9,42,96,45,3,0,0,0,52,0 2 4 16 21 23 28 30 31 38 39 41 47 48 49 50 51 56 57 62 65 66 72 74 78 80 83 93 94 95 96 98 110 115 119 125 133 138 148 152 153 162 166 169 170 174 176 183 184 186 189 193
196,3.433,melt,0,177,28850,149,19,3.0408163265306123,0,3,48,88,52,5,0,0,0,51,0 3 5 9 10 13 14 27 29 31 36 42 45 49 52 57 62 67 69 72 75 82 84 90 93 95 100 104 105 106 109 111 113 117 119 124 129 130 137 142 145 146 151 155 161 162 163 172 186 187 189
196,3.433,melt,0,178,28900,145,16,2.9591836734693877,1,6,45,94,48,2,0,0,0,52,7 9 10 12 14 19 37 38 40 45 46 47 54 60 61 65 67 74 75 76 79 96 100 105 106 110 111 115 118 122 123 135 137 138 140 143 147 151 153 155 157 164 168 173 175 177 179 184 186 189 193 195
196,3.433,melt,0,179,28950,145,17,2.9591836734693877,0,9,46,91,44,6,0,0,0,55,5 9 11 13 14 19 20 27 31 38 41 47 50 51 56 57 59 64 71 78 86 90 91 97 100 101 102 105 109 116 117 125 127 130 131 132 134 137 138 139 142 143 150 151 155 157 161 165 166 169 171 179 183 189 194
196,3.433,melt,0,180,29000,146,18,2.979591836734694,0,6,43,99,45,3,0,0,0,49,2 5 10 11 17 21 24 27 31 37 42 45 48 52 53 54 60 62 69 76 79 82 83 89 95 102 103 116 119 120 123 124 125 128 130 143 150 151 152 156 165 166 170 175 179 184 191 192 193
196,3.433,melt,0,181,29050,158,18,3.2244897959183674,0,5,22,97,68,4,0,0,0,27,0 17 18 25 30 37 43 51 52 56 59 62 66 75 90 102 112 125 130 135 136 149 156 161 169 180 184
196,3.433,melt,0,182,29100,159,19,3.2448979591836733,0,3,29,85,75,4,0,0,0,32,2 3 5 16 30 37 42 49 50 58 63 75 94 99 102 106 107 109 110 114 116 118 120 122 127 143 144 156 157 161 178 191
196,3.433,melt,0,183,29150,163,36,3.326530612244898,0,6,26,74,78,12,0,0,0,32,7 8 11 16 20 38 42 48 49 53 60 71 72 89 97 109 116 122 131 137 140 141 143 153 156 168 171 172 174 177 188 191
196,3.433,melt,0,184,29200,160,26,3.2653061224489797,0,1,31,86,71,7,0,0,0,32,2 5 14 16 22 24 30 37 50 52 61 72 75 79 94 98 114 115 116 124 128 131 152 156 170 172 177 180 186 187 193 194
196,3.433,melt,0,185,29250,151,17,3.0816326530612246,0,7,37,87,63,2,0,0,0,44,3 4 7 22 24 28 46 48 50 52 56 59 60 61 62 65 73 82 86 97 103 107 113 114 120 126 128 130 134 136 145 146 148 152 159 160 165 168 173 178 182 183 191 194
196,3.433,melt,0,186,29300,152,12,3.1020408163265305,0,4,38,89,64,1,0,0,0,42,6 8 27 28 30 38 40 46 48 55 61 69 75 79 80 83 89 96 101 103 107 113 115 118 120 121 128 131 145 146 160 162 165 170 172 173 177 179 180 181 184 186
196,3.433,melt,0,187,29350,151,16,3.0816326530612246,0,7,39,87,57,6,0,0,0,46,4 6 7 11 14 23 25 32 34 35 37 38 43 53 54 55 58 63 64 65 69 72 73 85 87 91 106 107 110 111 113 118 119 126 129 133 158 161 168 170 173 176 179 184 189 190
196,3.433,melt,0,188,29400,162,31,3.306122448979592,1,2,31,74,78,10,0,0,0,34,0 10 18 35 42 45 53 60 64 67 77 81 82 85 92 96 98 107 117 123 124 132 133 137 140 157 158 163 170 171 173 189 192 194
196,3.433,melt,0,189,29450,161,27,3.2857142857142856,0,2,29,84,73,8,0,0,0,31,4 15 18 23 28 32 34 37 53 54 58 60 62 67 70 72 84 95 99 101 106 119 143 145 146 149 150 165 175 184 191
196,3.433,melt,0,190,29500,153,13,3.122448979591837,0,3,36,93,62,2,0,0,0,39,3 9 11 16 33 34 36 41 47 48 52 56 64 68 71 74 76 77 82 92 93 101 111 113 120 122 134 137 148 153 165 170 173 174 178 179 185 190 192
196,3.433,melt,0,191,29550,156,21,3.183673469387755,0,1,34,92,66,3,0,0,0,35,3 10 14 16 24 35 39 44 49 56 58 61 66 68 69 76 81 99 107 117 118 119 120 125 128 129 131 136 139 156 161 166 171 173 189
196,3.433,melt,0,192,29600,158,23,3.2244897959183674,0,6,27,87,69,7,0,0,0,33,5 22 26 33 34 40 46 51 56 76 84 86 97 98 99 107 110 112 120 124 131 135 143 162 164 165 166 167 171 172 173 175 185
196,3.433,melt,0,193,29650,143,12,2.9183673469387754,0,6,49,96,45,0,0,0,0,55,3 8 15 18 21 22 23 29 33 34 36 40 43 44 46 47 48 57 58 66 77 78 81 83 85 101 103 106 108 111 112 114 117 119 122 126 128 129 131 135 142 151 153 158 161 164 176 180 182 183 186 188 190 191 195
196,3.433,melt,0,194,29700,148,13,3.020408163265306,0,6,37,102,49,2,0,0,0,43,1 4 7 8 16 17 19 21 22 25 27 33 36 37 43 45 48 49 51 54 62 70 75 85 98 100 106 107 116 117 119 129 131 133 151 153 154 161 169 173 174 184 192
196,3.433,melt,0,195,29750,152,18,3.1020408163265305,0,7,33,96,53,7,0,0,0,40,1 3 12 13 15 17 33 36 37 39 40 46 57 58 62 63 73 87 95 97 98 116 123 127 129 131 136 138 141 147 161 164 170 173 174 175 179 188 189 191
196,3.433,melt,0,196,29800,154,24,3.142857142857143,0,5,36,90,56,9,0,0,0,41,0 2 4 8 18 20 22 25 31 32 41 42 47 51 53 59 68 71 91 95 98 100 101 102 103 105 113 117 118 124 132 134 147 159 164 165 174 175 185 193 194
196,3.433,melt,0,197,29850,146,17,2.979591836734694,0,7,42,98,46,3,0,0,0,49,0 3 6 11 14 17 22 23 24 25 26 31 33 34 35 43 45 46 48 53 58 62 70 72 76 77 78 81 88 95 121 126 133 137 141 145 149 150 151 162 163 165 170 176 177 181 186 189 190
196,3.433,melt,0,198,29900,148,10,3.020408163265306,0,4,43,96,51,2,0,0,0,47,0 2 6 11 25 29 50 55 58 59 61 70 72 75 76 78 87 103 106 111 113 114 116 118 120 124 126 131 132 133 136 142 143 149 159 161 163 166 167 174 176 180 181 183 190 191 195
196,3.433,melt,0,199,29950,153,16,3.122448979591837,0,8,30,90,66,2,0,0,0,38,4 10 16 26 36 38 51 55 58 66 67 69 77 78 82 84 93 106 115 118 120 123 127 128 130 133 134 137 142 146 149 154 169 170 177 180 185 188
196,3.433,melt,0,200,30000,157,17,3.204081632653061,0,2,34,84,74,2,0,0,0,36,0 3 12 25 33 35 40 44 50 58 62 66 70 72 74 75 82 101 105 109 121 128 132 135 147 148 156 158 159 171 177 180 181 183 189 192
196,3.433,melt,0,201,30050,149,18,3.0408163265306123,1,11,38,78,65,3,0,0,0,50,4 11 13 15 18 28 31 44 45 52 57 60 63 64 68 70 77 78 79 84 85 89 90 91 93 95 103 105 108 118 120 121 125 141 148 154 156 161 163 164 166 167 169 172 175 180 184 188 189 193
196,3.433,melt,0,202,30100,152,21,3.1020408163265305,0,8,39,80,63,6,0,0,0,47,4 10 11 12 18 19 24 27 33 36 37 39 41 46 49 54 58 63 65 66 67 71 75 77 80 84 91 95 98 101 111 126 132 133 134 137 139 143 144 150 171 172 173 178 179 185 187
196,3.433,melt,0,203,30150,155,23,3.163265306122449,0,9,30,86,62,9,0,0,0,39,8 18 19 20 21 25 38 39 40 44 45 50 54 65 67 71 80 85 93 95 100 101 102 103 112 117 120 126 129 133 139 140 158 162 166 167 169 187 192
