N,t_cool,g_hot,g_cold,replica,followed,block,sweep,g,n_d1,pieces_d1,n_damage,h,final
96,30000,1.25,0.25,15,True,45,22500,0.3738371953053052,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,46,23000,0.3639426974890361,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,47,23500,0.3543100812839755,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,48,24000,0.3449324153653037,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,49,24500,0.3358029518623339,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,50,25000,0.3269151215029576,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,51,25500,0.3182625288866059,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,52,26000,0.30983894788232136,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,53,26500,0.3016383171486326,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,54,27000,0.29365473577200474,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,55,27500,0.2858824590207301,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,56,28000,0.27831589421120084,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,57,28500,0.2709495966835921,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,58,29000,0.2637782658840569,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,59,29500,0.2567967415506167,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,60,30000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,61,30500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,62,31000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,63,31500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,64,32000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,65,32500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,66,33000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,67,33500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,68,34000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,69,34500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,70,35000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,71,35500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,72,36000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,73,36500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,74,37000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,75,37500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,76,38000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,77,38500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,78,39000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,79,39500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,80,40000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,81,40500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,82,41000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,83,41500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,84,42000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,85,42500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,86,43000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,87,43500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,88,44000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,89,44500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,90,45000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,91,45500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,92,46000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,93,46500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,94,47000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,95,47500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,96,48000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,97,48500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,98,49000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,99,49500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,15,True,100,50000,0.25,4,1,4,14.0,True
96,30000,1.25,0.25,16,True,0,0,1.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,1,500,1.2169157525637986,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,2,1000,1.184707159070333,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,3,1500,1.1533510432382355,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,4,2000,1.1228248422019995,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,5,2500,1.0931065902764598,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,6,3000,1.0641749031509808,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,7,3500,1.0360089625019866,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,8,4000,1.0085885010127562,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,9,4500,0.9818937877897055,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,10,5000,0.9559056141646626,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,11,5500,0.9306052798729203,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,12,6000,0.9059745795971195,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,13,6500,0.8819957898672798,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,14,7000,0.8586516563075541,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,15,7500,0.8359253812205275,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,16,8000,0.8138006115001268,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,17,8500,0.7922614268644451,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,18,9000,0.7712923284000122,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,19,9500,0.7508782274092682,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,20,10000,0.7310044345532165,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,21,10500,0.7116566492814413,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,22,11000,0.6928209495418851,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,23,11500,0.6744837817629828,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,24,12000,0.6566319511009417,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,25,12500,0.6392526119451504,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,26,13000,0.6223332586748853,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,27,13500,0.6058617166606634,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,28,14000,0.5898261335037649,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,29,14500,0.5742149705076237,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,30,15000,0.5590169943749475,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,31,15500,0.5442212691245936,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,32,16000,0.5298171482223843,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,33,16500,0.5157942669201987,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,34,17000,0.5021425347978291,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,35,17500,0.4888521285022349,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,36,18000,0.47591348467896966,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,37,18500,0.4633172930906945,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,38,19000,0.4510544899178277,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,39,19500,0.4391162512365068,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,40,20000,0.4274939866691743,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,41,20500,0.4161793332032133,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,42,21000,0.40516414917319066,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,43,21500,0.39444050840237155,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,44,22000,0.38400069449929547,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,45,22500,0.3738371953053052,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,46,23000,0.3639426974890361,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,47,23500,0.3543100812839755,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,48,24000,0.3449324153653037,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,49,24500,0.3358029518623339,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,50,25000,0.3269151215029576,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,51,25500,0.3182625288866059,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,52,26000,0.30983894788232136,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,53,26500,0.3016383171486326,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,54,27000,0.29365473577200474,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,55,27500,0.2858824590207301,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,56,28000,0.27831589421120084,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,57,28500,0.2709495966835921,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,58,29000,0.2637782658840569,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,59,29500,0.2567967415506167,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,60,30000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,61,30500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,62,31000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,63,31500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,64,32000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,65,32500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,66,33000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,67,33500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,68,34000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,69,34500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,70,35000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,71,35500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,72,36000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,73,36500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,74,37000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,75,37500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,76,38000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,77,38500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,78,39000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,79,39500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,80,40000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,81,40500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,82,41000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,83,41500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,84,42000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,85,42500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,86,43000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,87,43500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,88,44000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,89,44500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,90,45000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,91,45500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,92,46000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,93,46500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,94,47000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,95,47500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,96,48000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,97,48500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,98,49000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,99,49500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,16,True,100,50000,0.25,4,1,4,14.0,True
96,30000,1.25,0.25,17,True,0,0,1.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,1,500,1.2169157525637986,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,2,1000,1.184707159070333,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,3,1500,1.1533510432382355,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,4,2000,1.1228248422019995,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,5,2500,1.0931065902764598,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,6,3000,1.0641749031509808,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,7,3500,1.0360089625019866,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,8,4000,1.0085885010127562,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,9,4500,0.9818937877897055,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,10,5000,0.9559056141646626,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,11,5500,0.9306052798729203,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,12,6000,0.9059745795971195,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,13,6500,0.8819957898672798,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,14,7000,0.8586516563075541,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,15,7500,0.8359253812205275,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,16,8000,0.8138006115001268,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,17,8500,0.7922614268644451,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,18,9000,0.7712923284000122,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,19,9500,0.7508782274092682,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,20,10000,0.7310044345532165,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,21,10500,0.7116566492814413,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,22,11000,0.6928209495418851,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,23,11500,0.6744837817629828,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,24,12000,0.6566319511009417,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,25,12500,0.6392526119451504,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,26,13000,0.6223332586748853,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,27,13500,0.6058617166606634,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,28,14000,0.5898261335037649,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,29,14500,0.5742149705076237,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,30,15000,0.5590169943749475,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,31,15500,0.5442212691245936,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,32,16000,0.5298171482223843,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,33,16500,0.5157942669201987,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,34,17000,0.5021425347978291,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,35,17500,0.4888521285022349,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,36,18000,0.47591348467896966,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,37,18500,0.4633172930906945,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,38,19000,0.4510544899178277,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,39,19500,0.4391162512365068,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,40,20000,0.4274939866691743,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,41,20500,0.4161793332032133,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,42,21000,0.40516414917319066,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,43,21500,0.39444050840237155,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,44,22000,0.38400069449929547,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,45,22500,0.3738371953053052,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,46,23000,0.3639426974890361,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,47,23500,0.3543100812839755,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,48,24000,0.3449324153653037,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,49,24500,0.3358029518623339,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,50,25000,0.3269151215029576,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,51,25500,0.3182625288866059,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,52,26000,0.30983894788232136,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,53,26500,0.3016383171486326,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,54,27000,0.29365473577200474,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,55,27500,0.2858824590207301,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,56,28000,0.27831589421120084,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,57,28500,0.2709495966835921,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,58,29000,0.2637782658840569,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,59,29500,0.2567967415506167,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,60,30000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,61,30500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,62,31000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,63,31500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,64,32000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,65,32500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,66,33000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,67,33500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,68,34000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,69,34500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,70,35000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,71,35500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,72,36000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,73,36500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,74,37000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,75,37500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,76,38000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,77,38500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,78,39000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,79,39500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,80,40000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,81,40500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,82,41000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,83,41500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,84,42000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,85,42500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,86,43000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,87,43500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,88,44000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,89,44500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,90,45000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,91,45500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,92,46000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,93,46500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,94,47000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,95,47500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,96,48000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,97,48500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,98,49000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,99,49500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,17,True,100,50000,0.25,4,1,4,14.0,True
96,30000,1.25,0.25,18,True,0,0,1.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,1,500,1.2169157525637986,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,2,1000,1.184707159070333,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,3,1500,1.1533510432382355,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,4,2000,1.1228248422019995,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,5,2500,1.0931065902764598,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,6,3000,1.0641749031509808,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,7,3500,1.0360089625019866,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,8,4000,1.0085885010127562,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,9,4500,0.9818937877897055,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,10,5000,0.9559056141646626,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,11,5500,0.9306052798729203,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,12,6000,0.9059745795971195,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,13,6500,0.8819957898672798,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,14,7000,0.8586516563075541,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,15,7500,0.8359253812205275,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,16,8000,0.8138006115001268,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,17,8500,0.7922614268644451,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,18,9000,0.7712923284000122,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,19,9500,0.7508782274092682,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,20,10000,0.7310044345532165,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,21,10500,0.7116566492814413,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,22,11000,0.6928209495418851,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,23,11500,0.6744837817629828,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,24,12000,0.6566319511009417,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,25,12500,0.6392526119451504,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,26,13000,0.6223332586748853,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,27,13500,0.6058617166606634,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,28,14000,0.5898261335037649,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,29,14500,0.5742149705076237,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,30,15000,0.5590169943749475,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,31,15500,0.5442212691245936,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,32,16000,0.5298171482223843,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,33,16500,0.5157942669201987,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,34,17000,0.5021425347978291,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,35,17500,0.4888521285022349,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,36,18000,0.47591348467896966,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,37,18500,0.4633172930906945,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,38,19000,0.4510544899178277,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,39,19500,0.4391162512365068,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,40,20000,0.4274939866691743,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,41,20500,0.4161793332032133,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,42,21000,0.40516414917319066,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,43,21500,0.39444050840237155,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,44,22000,0.38400069449929547,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,45,22500,0.3738371953053052,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,46,23000,0.3639426974890361,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,47,23500,0.3543100812839755,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,48,24000,0.3449324153653037,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,49,24500,0.3358029518623339,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,50,25000,0.3269151215029576,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,51,25500,0.3182625288866059,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,52,26000,0.30983894788232136,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,53,26500,0.3016383171486326,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,54,27000,0.29365473577200474,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,55,27500,0.2858824590207301,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,56,28000,0.27831589421120084,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,57,28500,0.2709495966835921,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,58,29000,0.2637782658840569,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,59,29500,0.2567967415506167,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,60,30000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,61,30500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,62,31000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,63,31500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,64,32000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,65,32500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,66,33000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,67,33500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,68,34000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,69,34500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,70,35000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,71,35500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,72,36000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,73,36500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,74,37000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,75,37500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,76,38000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,77,38500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,78,39000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,79,39500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,80,40000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,81,40500,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,82,41000,0.25,4,1,4,14.0,False
96,30000,1.25,0.25,18,True,83,41500,0.25,4,1,4,14.0,False
