N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
484,2.88,melt,0,53,22650,384,47,3.1735537190082646,1,14,76,212,171,10,0,0,0,91,0 2 9 13 14 18 19 20 21 22 36 42 46 47 49 56 66 69 70 71 73 74 76 85 96 104 112 115 118 123 124 129 132 146 163 164 172 173 186 197 198 202 209 211 215 223 227 229 231 239 241 242 248 262 263 267 279 282 291 294 297 299 300 302 305 309 316 322 334 343 349 371 374 378 387 388 396 410 412 419 424 425 435 439 441 447 451 452 462 472 483
484,2.88,melt,0,54,22700,387,53,3.1983471074380163,0,9,77,228,149,21,0,0,0,86,21 33 42 45 46 67 70 76 77 81 85 91 92 96 97 102 103 118 123 126 129 130 132 138 146 155 160 164 165 176 183 184 186 188 202 213 216 221 232 236 238 246 248 256 258 260 262 263 264 267 268 272 277 283 284 288 291 298 299 302 305 306 309 344 357 360 362 363 364 366 371 373 376 388 391 395 410 424 425 426 430 439 454 463 477 483
484,2.88,melt,0,55,22750,388,55,3.206611570247934,1,12,70,220,165,16,0,0,0,83,12 14 18 29 41 46 47 51 54 55 56 60 65 67 69 74 77 78 85 86 88 89 91 96 98 103 126 136 146 150 154 156 160 164 180 184 186 187 188 198 201 202 206 209 229 236 238 242 247 264 268 272 273 277 289 290 291 301 302 308 323 331 335 338 343 344 357 360 362 367 374 376 382 388 395 411 413 424 425 439 455 466 476
484,2.88,melt,0,56,22800,383,55,3.165289256198347,1,14,74,226,153,16,0,0,0,89,12 14 20 29 30 40 51 53 54 67 74 81 86 87 100 122 126 127 136 147 150 154 157 158 159 160 162 164 166 167 188 192 196 198 202 218 223 227 237 251 254 262 264 268 272 273 288 289 290 293 299 305 319 326 329 331 333 336 339 340 344 353 358 359 366 374 376 377 388 389 390 395 398 404 411 413 414 423 424 425 427 429 431 438 442 466 471 472 475
484,2.88,melt,0,57,22850,382,60,3.15702479338843,0,16,85,207,159,17,0,0,0,101,1 4 9 11 12 13 14 18 20 31 34 37 40 41 44 60 69 73 74 76 81 83 102 112 123 124 125 126 147 150 154 160 162 166 169 171 173 180 188 189 202 204 207 216 217 218 241 242 244 250 251 254 255 262 264 271 273 290 291 293 294 295 305 318 319 323 325 336 340 346 358 359 363 366 368 375 376 379 380 383 385 388 395 398 399 404 407 410 411 414 420 423 425 427 429 442 446 455 459 468 475
484,2.88,melt,0,58,22900,384,53,3.1735537190082646,2,11,76,221,160,14,0,0,0,89,3 5 10 16 22 30 31 33 34 40 41 42 44 48 52 58 60 64 69 73 76 83 86 88 101 102 112 117 118 131 137 140 154 162 168 183 189 190 202 216 244 250 251 253 254 262 263 264 272 275 276 277 292 293 301 304 305 311 321 327 329 330 336 349 358 362 375 376 380 383 387 388 390 391 398 399 400 402 415 420 423 446 447 452 458 463 466 474 477
484,2.88,melt,0,59,22950,375,49,3.0991735537190084,1,20,93,197,162,11,0,0,0,114,0 3 5 20 22 31 36 40 43 47 57 60 63 66 67 69 71 73 81 83 104 105 107 109 112 113 116 117 122 131 138 140 142 144 146 150 154 162 163 173 176 180 181 187 190 202 203 216 217 223 224 234 236 253 261 262 266 267 272 276 279 280 282 292 293 296 311 327 328 340 343 349 358 359 361 362 366 368 371 373 374 375 376 378 387 388 392 394 396 400 402 403 405 409 412 413 417 419 420 422 424 426 429 435 444 448 456 463 468 470 473 474 477 481
484,2.88,melt,0,60,23000,371,57,3.0661157024793386,0,15,103,221,125,20,0,0,0,118,5 11 26 31 33 37 43 49 52 56 57 60 63 65 66 69 70 73 81 86 87 99 104 107 115 117 120 133 146 150 154 163 172 174 176 178 181 187 190 197 200 202 203 205 209 217 224 229 251 254 256 257 261 264 266 267 275 279 280 281 282 286 289 290 292 295 296 301 305 307 322 326 328 332 335 343 346 349 351 354 359 360 365 371 375 376 380 382 383 388 393 395 396 397 402 405 408 411 413 415 417 419 424 425 426 427 428 429 444 446 447 448 452 455 463 468 470 473
484,2.88,melt,0,61,23050,362,45,2.9917355371900825,2,21,104,224,119,13,1,0,0,127,4 5 6 9 19 20 23 26 31 39 45 49 51 57 58 60 65 73 74 78 81 87 88 91 99 107 115 117 127 130 132 137 138 143 150 152 159 163 175 181 183 185 188 195 198 203 206 207 209 213 217 219 220 225 228 238 243 248 249 254 256 263 266 267 270 271 272 274 275 279 280 281 282 284 289 296 306 307 309 310 318 319 323 324 330 331 344 351 359 362 363 365 370 377 379 380 382 385 393 396 397 400 401 402 404 405 407 412 415 417 422 424 427 428 429 430 432 438 439 442 444 448 451 455 461 470 474
484,2.88,melt,0,62,23100,367,41,3.0330578512396693,0,27,84,230,132,11,0,0,0,111,1 5 6 12 21 36 41 43 50 53 57 58 60 67 70 73 77 80 91 93 94 100 102 107 114 115 117 124 134 135 137 138 142 143 144 152 154 156 158 162 165 166 172 175 181 183 189 190 197 213 228 232 234 236 238 239 242 248 264 267 271 274 276 277 280 281 284 287 297 305 306 310 318 323 335 336 337 344 345 354 355 372 375 376 386 391 395 400 401 405 407 411 413 415 419 420 422 424 425 432 435 436 446 447 455 458 461 478 479 481 483
484,2.88,melt,0,63,23150,370,41,3.0578512396694215,0,17,98,217,144,8,0,0,0,115,1 4 9 21 38 39 42 43 51 53 56 57 58 62 63 68 72 73 74 76 77 80 81 89 94 103 105 108 115 117 118 126 135 136 138 140 141 142 143 154 156 162 172 175 176 187 190 202 213 219 220 222 232 234 238 239 248 253 258 259 261 271 274 277 281 284 287 290 292 298 300 304 309 310 318 320 324 327 330 333 335 338 340 343 354 360 364 375 376 380 381 384 386 396 404 405 411 415 419 422 424 431 435 437 440 443 446 447 450 458 460 461 468 472 479
484,2.88,melt,0,64,23200,372,42,3.074380165289256,2,10,97,222,147,6,0,0,0,109,14 21 22 32 36 41 43 45 50 53 56 58 63 69 74 76 77 81 83 89 94 99 102 107 112 115 118 127 133 138 142 143 154 156 167 172 173 176 182 183 199 202 206 208 212 218 229 232 238 240 248 257 259 272 274 275 276 281 287 293 294 296 300 304 306 309 330 333 338 342 343 344 346 351 354 355 360 363 370 373 375 376 381 386 387 394 396 401 415 416 417 421 422 428 435 439 440 441 445 448 450 458 461 472 473 474 479 481 482
484,2.88,melt,0,65,23250,361,38,2.9834710743801653,3,19,96,237,123,6,0,0,0,118,1 11 12 17 19 21 22 24 25 29 32 34 36 37 41 43 45 50 51 53 57 60 68 74 78 84 92 93 94 98 105 108 110 113 117 120 126 131 136 143 148 152 163 169 170 172 185 187 195 202 208 212 216 219 220 225 229 232 238 240 246 249 251 253 258 259 262 275 281 286 293 295 296 301 306 310 315 333 338 340 350 354 355 363 370 373 374 375 377 379 380 382 385 387 394 396 408 413 416 432 438 439 440 445 447 448 451 452 455 459 460 461 463 472 473 475 481 482
484,2.88,melt,0,66,23300,356,46,2.9421487603305785,1,29,110,213,119,12,0,0,0,140,3 8 17 20 24 26 27 33 39 41 52 55 67 68 69 71 72 73 75 77 79 80 81 88 89 91 106 114 115 120 124 126 135 137 144 150 159 165 166 169 170 172 173 181 182 183 187 188 191 192 199 200 201 204 206 212 216 217 218 221 225 226 234 235 237 241 246 247 248 249 253 257 259 267 274 275 280 281 284 289 292 295 296 300 308 309 311 314 315 321 324 327 332 334 338 339 342 344 346 350 352 355 360 362 373 375 378 384 393 394 407 410 412 413 415 417 419 420 422 423 426 429 430 435 438 439 441 442 449 452 453 458 460 471 472 473 476 481 482 483
484,2.88,melt,0,67,23350,361,43,2.9834710743801653,2,23,99,229,119,12,0,0,0,124,2 8 12 17 24 26 37 40 42 51 52 54 55 60 65 68 69 71 72 73 76 77 80 91 93 97 104 105 109 115 124 127 131 134 135 140 142 144 148 150 156 159 164 168 173 180 182 183 185 187 188 199 206 211 212 213 216 221 226 228 229 232 239 241 243 247 250 253 261 267 269 273 277 289 293 298 309 312 313 315 327 330 332 334 338 341 343 344 352 359 360 363 368 393 394 398 402 403 410 412 413 417 419 420 421 422 423 438 442 449 453 454 455 456 457 459 460 463 464 466 468 471 475 482
484,2.88,melt,0,68,23400,360,45,2.975206611570248,0,18,114,227,112,13,0,0,0,132,4 5 8 9 13 16 18 19 21 22 24 25 26 29 36 40 41 45 54 55 61 63 68 69 71 73 80 82 88 89 91 93 97 99 102 105 117 124 127 128 130 131 132 133 134 142 144 156 165 168 169 170 172 173 176 177 185 186 187 190 198 199 201 204 212 214 215 219 221 229 243 247 252 261 269 271 284 291 294 296 298 309 317 320 322 327 330 336 338 341 342 344 345 349 351 352 354 355 357 359 362 371 375 378 387 394 406 410 414 418 419 421 423 425 429 431 438 439 447 448 451 459 460 461 464 466 467 470 472 473 477 482
484,2.88,melt,0,69,23450,364,41,3.0082644628099175,0,24,105,210,133,12,0,0,0,129,6 11 13 18 20 21 23 24 29 30 33 34 36 37 38 44 53 54 56 60 61 71 73 74 77 82 83 87 93 105 112 124 128 130 134 137 147 153 157 160 163 168 169 170 171 173 177 179 181 186 187 191 194 197 205 208 210 212 215 219 220 225 228 237 238 239 240 241 242 243 247 248 249 250 253 261 268 269 273 277 280 285 291 295 302 308 322 327 333 334 336 342 343 347 354 355 360 362 382 394 403 412 414 416 417 418 419 420 423 424 427 434 439 440 442 448 450 454 456 460 462 463 464 470 472 477 478 481 482
484,2.88,melt,0,70,23500,367,50,3.0330578512396693,1,20,100,218,132,12,1,0,0,121,3 10 19 20 21 24 26 27 33 37 39 44 53 54 58 71 73 78 83 89 90 93 95 98 99 112 118 124 128 134 137 147 153 161 163 164 170 171 175 177 178 180 181 183 191 199 201 203 207 211 212 215 218 227 228 238 240 243 248 254 259 262 266 271 277 281 286 289 294 295 297 298 308 316 327 330 333 334 336 337 339 340 342 347 353 354 355 356 359 369 377 380 396 412 414 417 419 420 421 425 435 437 439 440 441 442 447 448 453 454 460 463 466 467 469 472 473 477 478 482 483
484,2.88,melt,0,71,23550,364,37,3.0082644628099175,1,11,113,224,128,7,0,0,0,125,4 6 9 10 14 15 16 18 19 20 21 23 24 25 36 44 45 54 56 59 60 62 72 73 77 83 90 91 95 98 102 112 113 118 124 128 130 131 132 135 140 144 152 153 161 164 166 168 178 179 182 186 192 197 200 201 202 207 212 213 229 230 243 248 254 266 268 277 282 283 289 290 294 296 308 311 316 325 327 328 332 342 343 347 348 354 355 359 365 369 371 372 379 380 396 401 405 408 409 411 414 417 425 429 430 437 439 440 442 443 444 446 447 448 453 454 460 470 472 474 475 477 478 480 483
484,2.88,melt,0,72,23600,369,51,3.049586776859504,2,15,109,203,141,14,0,0,0,126,5 10 11 12 16 19 20 22 24 25 26 32 34 38 39 44 47 49 53 56 60 62 65 68 72 73 80 83 87 94 95 105 127 131 134 137 140 141 151 152 163 164 172 173 175 177 179 183 194 195 197 198 199 204 206 207 208 222 225 230 232 237 238 240 243 245 248 249 250 255 261 262 264 267 268 269 270 271 272 273 275 277 279 280 281 285 291 292 293 302 306 316 317 322 323 327 328 339 348 350 370 379 386 387 409 410 411 412 414 416 417 419 427 429 430 442 447 448 453 466 471 477 478 480 481 483
484,2.88,melt,0,73,23650,369,45,3.049586776859504,2,22,85,233,125,17,0,0,0,109,1 3 8 11 13 15 20 25 26 39 45 53 54 57 62 71 82 83 89 90 91 93 98 105 108 110 112 117 129 131 133 138 144 147 148 151 159 160 172 175 177 187 194 195 198 199 200 201 202 204 206 207 209 222 223 228 230 231 237 243 248 249 250 252 259 266 268 270 273 275 280 287 291 292 296 303 308 314 327 335 342 350 351 358 362 371 393 400 409 412 417 425 431 433 434 437 443 446 447 450 459 462 463 466 468 470 473 476 477
484,2.88,melt,0,74,23700,371,47,3.0661157024793386,0,20,95,220,131,18,0,0,0,115,11 18 21 22 24 42 44 45 49 51 54 58 71 74 78 81 83 87 88 89 90 95 98 104 110 120 132 133 136 138 141 144 161 162 167 174 186 187 192 199 201 203 209 210 214 215 217 218 220 222 227 228 243 246 248 256 258 262 264 266 269 273 283 289 291 292 293 294 296 301 307 308 319 322 323 326 328 330 335 342 350 351 352 355 356 362 367 369 375 377 399 401 404 409 412 416 417 428 431 434 437 440 443 450 456 457 459 460 470 471 472 474 476 477 480
484,2.88,melt,0,75,23750,378,43,3.12396694214876,0,12,90,223,144,15,0,0,0,102,14 22 32 33 37 39 40 41 42 45 54 62 71 77 81 83 88 93 95 99 105 110 128 133 134 144 147 152 164 167 168 172 179 183 184 186 191 199 201 206 209 211 213 216 218 220 227 230 236 237 243 246 254 258 259 260 268 270 272 275 279 280 283 285 292 293 301 303 311 313 343 349 350 351 356 359 360 362 367 371 377 378 393 394 401 410 414 421 434 438 443 447 448 450 451 454 468 472 474 475 476 482
484,2.88,melt,0,76,23800,374,47,3.090909090909091,1,21,96,195,157,14,0,0,0,118,5 14 15 20 24 27 28 31 32 41 42 45 47 49 54 71 72 74 78 82 83 87 88 91 92 93 98 105 108 110 112 118 128 136 138 150 152 154 155 164 168 170 178 179 184 185 186 187 190 194 199 202 203 209 211 220 227 230 244 246 248 252 254 259 268 270 273 275 276 280 282 283 286 296 297 298 309 313 316 321 330 331 333 335 336 339 340 341 348 355 360 367 376 377 391 393 394 400 401 406 410 423 434 443 444 446 451 454 456 457 461 470 472 473 476 480 481 482
484,2.88,melt,0,77,23850,377,51,3.115702479338843,1,18,94,200,153,18,0,0,0,113,3 14 15 18 20 24 32 34 40 43 44 47 49 51 56 59 62 69 92 105 108 116 120 130 131 135 136 143 150 152 155 163 164 167 168 173 180 183 184 185 186 187 190 192 194 196 199 200 201 202 206 207 218 227 230 232 235 243 246 252 254 255 256 260 262 268 270 273 275 276 279 281 298 301 306 309 312 313 315 320 322 326 330 331 334 335 339 351 355 359 367 369 375 379 385 391 394 400 404 409 421 428 431 446 447 450 451 457 464 466 471 473 476
484,2.88,melt,0,78,23900,374,48,3.090909090909091,1,19,85,225,138,16,0,0,0,105,11 14 15 18 21 22 25 28 31 41 42 47 54 56 59 60 63 69 72 78 92 108 109 120 128 136 140 165 167 172 183 185 194 196 199 208 209 210 213 218 222 228 230 231 232 246 252 256 260 264 266 273 274 279 285 287 292 296 298 300 301 307 309 311 312 314 315 320 321 322 326 334 335 336 339 346 348 355 356 359 364 366 367 381 384 385 391 394 400 404 407 409 421 428 429 431 443 444 447 455 456 457 459 464 479
484,2.88,melt,0,79,23950,363,39,3.0,0,23,99,227,125,10,0,0,0,122,9 11 14 21 28 31 36 40 41 42 43 45 47 48 51 52 54 56 62 63 71 73 76 87 92 93 105 108 112 115 118 126 136 137 139 140 152 158 162 163 167 168 192 204 209 213 214 222 224 225 232 235 243 247 248 249 250 254 255 256 260 261 266 270 273 276 280 282 287 292 296 297 298 300 304 305 306 312 314 316 320 322 324 327 328 331 332 334 336 339 345 357 367 370 374 381 387 391 396 399 400 402 404 411 421 427 428 434 440 443 444 446 447 449 460 464 466 468 469 471 472 479
484,2.88,melt,0,80,24000,365,41,3.0165289256198347,4,27,87,213,145,8,0,0,0,118,0 10 12 31 32 35 41 43 48 49 51 53 56 59 71 83 104 109 112 114 119 120 123 132 137 144 156 158 160 162 164 169 170 171 172 194 195 204 218 222 224 227 234 235 237 238 246 247 248 250 256 259 260 261 263 267 271 278 279 285 287 293 296 297 302 303 305 307 311 313 316 321 322 323 324 325 326 328 331 335 339 341 342 346 349 350 356 360 364 365 376 378 385 391 394 396 400 406 407 408 409 413 423 437 443 444 448 449 455 460 466 467 469 470 471 476 478 483
484,2.88,melt,0,81,24050,371,43,3.0661157024793386,0,17,98,218,138,13,0,0,0,115,2 8 10 11 12 18 22 25 36 37 38 43 45 48 53 56 61 67 69 71 77 83 85 97 98 101 104 109 112 115 128 129 135 138 139 146 156 165 169 174 175 181 184 186 192 196 206 207 228 232 247 248 256 259 260 262 267 271 274 277 281 285 286 287 297 299 301 304 305 309 313 319 320 322 323 325 331 334 336 339 340 341 349 350 355 358 364 365 368 378 385 390 394 398 403 409 410 412 416 420 426 430 431 433 434 437 440 442 449 456 466 469 470 473 476
484,2.88,melt,0,82,24100,366,48,3.024793388429752,3,20,100,211,139,11,0,0,0,123,0 1 5 11 12 18 21 23 26 30 31 35 38 40 45 52 56 57 61 68 69 71 74 76 77 83 84 89 98 108 109 111 115 118 120 134 138 140 147 156 164 170 171 174 175 179 183 184 185 186 190 192 194 199 201 207 208 209 213 214 220 222 231 232 235 237 240 247 248 254 257 259 267 268 274 277 279 287 288 290 295 296 297 309 313 315 322 323 325 326 339 340 342 359 360 361 364 367 368 374 381 384 385 394 407 412 414 416 426 430 431 434 439 448 449 454 459 461 462 464 467 469 473
484,2.88,melt,0,83,24150,361,38,2.9834710743801653,1,19,115,215,120,14,0,0,0,135,1 5 6 10 11 18 21 23 26 31 35 37 38 40 43 45 47 48 51 54 59 60 62 63 69 72 76 77 82 83 85 87 88 90 91 92 101 104 111 112 115 118 123 134 139 148 152 156 160 172 175 186 192 194 196 198 199 202 208 209 218 221 225 235 237 248 250 251 255 256 257 258 259 261 265 270 274 275 276 277 279 285 287 292 295 297 298 301 311 313 320 321 322 329 332 338 339 340 353 354 358 359 361 362 363 365 367 374 375 384 385 388 392 394 402 403 404 408 409 421 427 430 433 434 439 444 446 448 452 455 459 461 467 469 479
484,2.88,melt,0,84,24200,377,47,3.115702479338843,0,26,69,226,149,14,0,0,0,95,6 9 10 26 43 54 56 72 82 92 96 101 112 113 114 119 120 121 122 139 156 159 172 179 188 192 195 199 207 209 218 222 225 227 248 254 261 275 276 277 280 286 287 290 298 301 310 312 313 323 328 330 331 332 333 334 336 339 341 345 346 351 353 355 361 362 363 368 378 384 397 399 400 410 412 413 418 421 426 429 430 434 444 446 448 453 454 459 461 462 467 469 473 479 480
484,2.88,melt,0,85,24250,376,49,3.1074380165289255,1,11,89,228,144,11,0,0,0,101,1 2 9 19 30 43 52 56 59 71 75 77 79 82 92 96 101 107 110 112 113 116 119 122 123 125 126 127 133 134 139 141 156 172 186 192 198 199 201 202 209 214 215 219 220 233 235 241 248 255 257 262 272 275 276 277 278 280 313 314 316 320 323 325 328 329 341 344 353 355 358 359 362 371 378 384 388 397 400 404 405 409 413 420 423 426 427 429 430 433 444 449 450 455 459 461 463 465 469 473 479
484,2.88,melt,0,86,24300,378,39,3.12396694214876,1,15,76,229,157,6,0,0,0,92,4 9 19 23 37 38 46 47 49 50 55 63 68 70 71 80 85 89 111 112 114 127 133 134 149 155 161 172 175 192 201 202 204 211 219 220 222 224 225 240 241 248 255 257 268 276 280 281 286 287 292 296 305 313 315 318 321 323 325 326 327 328 329 331 333 339 358 361 374 377 378 381 384 385 388 393 397 410 414 437 438 445 448 459 460 461 463 464 465 469 475 478
484,2.88,melt,0,87,24350,377,35,3.115702479338843,2,13,81,228,151,9,0,0,0,96,6 11 13 14 16 21 27 31 35 43 49 52 53 57 63 70 71 72 73 80 84 85 88 89 90 105 110 111 114 119 125 127 132 133 137 138 149 155 159 161 162 175 177 182 202 207 220 238 240 244 248 257 259 260 261 274 276 277 279 280 282 287 290 298 299 300 305 309 311 313 325 327 328 329 331 363 364 368 370 373 385 390 403 412 415 417 425 438 444 455 458 459 460 463 464 466
484,2.88,melt,0,88,24400,369,41,3.049586776859504,1,15,88,244,127,9,0,0,0,104,5 6 10 11 26 31 35 36 37 43 49 50 53 58 62 64 66 71 72 73 80 81 84 85 88 89 91 98 113 121 124 125 132 133 134 139 152 159 161 162 167 179 181 188 189 195 196 213 220 227 235 239 240 241 244 246 248 254 259 262 268 271 273 280 287 307 308 315 318 329 336 339 347 351 358 361 363 367 370 373 374 376 396 397 399 401 403 405 409 411 413 415 423 424 427 434 444 446 447 454 455 458 462 468
484,2.88,melt,0,89,24450,367,43,3.0330578512396693,0,23,93,222,137,9,0,0,0,116,2 6 9 10 12 19 27 30 32 33 35 37 43 45 46 54 56 58 59 63 71 74 77 80 84 87 88 95 99 101 105 119 120 121 125 130 132 139 140 141 155 159 160 161 165 167 175 177 181 186 191 194 198 200 205 209 213 214 220 227 241 246 247 248 254 256 259 260 271 272 280 281 282 292 293 305 307 315 316 322 326 329 336 339 340 342 343 346 355 374 377 379 383 388 395 397 401 411 412 414 423 426 434 435 438 440 442 444 445 446 447 451 453 457 462 480
484,2.88,melt,0,90,24500,366,33,3.024793388429752,2,25,79,239,131,8,0,0,0,106,0 2 4 6 9 12 22 30 31 34 35 37 39 45 52 53 55 72 74 77 85 91 103 104 109 120 125 128 135 141 144 147 157 158 159 161 164 167 169 175 177 188 191 197 198 200 204 205 214 237 241 243 252 253 259 267 268 271 272 277 281 286 290 300 301 302 303 304 308 309 310 314 315 318 326 329 339 340 342 349 351 353 355 359 366 368 370 377 378 383 388 389 399 401 402 403 407 408 414 417 421 434 446 467 472 475
484,2.88,melt,0,91,24550,371,44,3.0661157024793386,0,23,90,215,144,12,0,0,0,113,2 4 5 9 11 12 14 20 27 29 32 34 37 44 52 53 56 74 81 84 86 91 94 98 110 118 120 121 125 141 144 145 147 149 158 161 164 165 169 172 175 177 186 196 197 200 214 217 224 227 231 232 236 237 238 239 252 253 264 271 272 275 281 295 296 300 308 311 312 314 316 323 326 335 337 338 339 351 353 358 364 368 370 371 373 374 377 379 388 390 397 398 403 404 407 409 412 414 415 423 434 444 446 448 451 452 461 462 464 466 472 475 482
484,2.88,melt,0,92,24600,374,49,3.090909090909091,1,19,84,222,147,11,0,0,0,104,0 2 4 19 20 28 29 33 34 38 51 52 53 60 66 73 77 83 84 85 89 97 110 112 117 118 119 120 121 134 135 139 145 157 165 167 177 181 186 187 192 195 204 209 210 214 217 227 232 236 237 251 253 255 260 264 273 281 282 290 295 296 297 308 309 311 314 315 326 329 333 341 343 346 351 353 358 359 362 368 371 376 377 378 401 402 404 415 417 421 434 439 442 448 449 451 453 454 464 467 468 471 472 482
