N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,288.0,288.0,,0.0,False,0,172,17200,124.0,7,115,22,0,7,115,21,1,0,0,4,2,10,6,164.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,173,17300,124.0,7,115,22,0,7,115,21,1,0,0,4,2,10,6,164.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,174,17400,125.0,5,114,25,0,5,114,25,0,0,0,3,2,9,13,163.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,175,17500,119.0,6,116,22,0,6,116,22,0,0,0,4,2,7,15,169.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,176,17600,119.0,6,116,22,0,6,116,22,0,0,0,4,2,8,12,169.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,177,17700,129.0,8,112,24,0,8,112,24,0,0,0,5,4,8,19,159.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,178,17800,123.0,8,116,20,0,8,116,20,0,0,0,6,2,11,12,165.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,179,17900,113.0,7,118,19,0,7,118,19,0,0,0,4,2,9,9,175.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,180,18000,118.0,8,116,20,0,8,116,20,0,0,0,5,2,9,12,170.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,181,18100,118.0,8,116,20,0,8,116,20,0,0,0,5,2,9,12,170.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,182,18200,124.0,6,117,21,0,6,117,20,1,0,0,3,2,7,11,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,183,18300,124.0,6,117,21,0,6,117,20,1,0,0,3,2,7,11,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,184,18400,124.0,6,117,21,0,6,117,20,1,0,0,3,2,7,9,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,185,18500,124.0,6,116,22,0,6,116,22,0,0,0,3,2,6,12,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,186,18600,113.0,7,118,19,0,7,118,19,0,0,0,4,2,9,9,175.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,187,18700,113.0,7,118,19,0,7,118,19,0,0,0,4,2,9,9,175.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,188,18800,113.0,7,118,19,0,7,118,19,0,0,0,4,2,9,9,175.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,189,18900,113.0,7,118,19,0,7,118,19,0,0,0,4,2,9,9,175.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,190,19000,113.0,7,119,18,0,7,119,17,1,0,0,4,2,10,5,175.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,191,19100,124.0,7,114,23,0,7,114,23,0,0,0,4,2,6,19,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,192,19200,129.0,6,117,21,0,6,117,20,1,0,0,4,2,10,7,159.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,193,19300,139.0,8,114,22,0,8,114,20,2,0,0,5,2,8,13,149.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,194,19400,129.0,7,116,21,0,7,116,19,2,0,0,5,2,10,8,159.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,195,19500,129.0,7,116,21,0,7,116,19,2,0,0,5,2,10,8,159.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,196,19600,129.0,7,116,21,0,7,116,19,2,0,0,5,2,10,8,159.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,197,19700,124.0,6,117,21,0,6,117,20,1,0,0,5,2,11,8,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,198,19800,124.0,6,117,21,0,6,117,20,1,0,0,5,2,11,8,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,199,19900,124.0,6,117,21,0,6,117,20,1,0,0,5,2,11,8,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,200,20000,124.0,6,117,21,0,6,117,20,1,0,0,5,2,11,8,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,201,20100,123.0,9,114,21,0,9,114,21,0,0,0,4,4,7,12,165.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,202,20200,123.0,7,118,19,0,7,118,19,0,0,0,4,2,8,8,165.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,203,20300,124.0,6,117,21,0,6,117,20,1,0,0,4,2,7,12,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,204,20400,123.0,9,115,20,0,9,115,19,1,0,0,5,2,8,14,165.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,205,20500,112.0,9,118,17,0,9,118,17,0,0,0,5,2,10,8,176.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,206,20600,113.0,8,116,20,0,8,116,20,0,0,0,4,3,7,11,175.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,207,20700,112.0,9,118,17,0,9,118,17,0,0,0,5,2,10,8,176.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,208,20800,112.0,9,118,17,0,9,118,17,0,0,0,5,2,10,8,176.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,209,20900,112.0,9,118,17,0,9,118,17,0,0,0,5,2,10,8,176.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,210,21000,118.0,8,116,20,0,8,116,20,0,0,0,5,2,10,8,170.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,211,21100,112.0,10,116,18,0,10,116,18,0,0,0,5,3,8,9,176.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,212,21200,128.0,7,119,18,0,7,119,17,1,0,0,5,2,11,6,160.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,213,21300,112.0,9,118,17,0,9,118,17,0,0,0,4,4,8,8,176.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,214,21400,112.0,10,116,18,0,10,116,18,0,0,0,5,3,8,9,176.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,215,21500,112.0,9,118,17,0,9,118,17,0,0,0,4,4,8,8,176.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,216,21600,117.0,9,119,16,0,9,119,15,1,0,0,4,4,9,6,171.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,217,21700,113.0,7,118,19,0,7,118,19,0,0,0,3,4,7,8,175.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,218,21800,113.0,7,118,19,0,7,118,19,0,0,0,3,4,7,8,175.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,219,21900,114.0,5,118,21,0,5,118,21,0,0,0,3,2,6,12,174.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,220,22000,114.0,5,118,21,0,5,118,21,0,0,0,3,2,6,12,174.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,221,22100,114.0,5,119,20,0,5,119,19,1,0,0,3,2,7,9,174.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,222,22200,114.0,5,119,20,0,5,119,19,1,0,0,3,2,7,15,174.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,223,22300,114.0,5,118,21,0,5,118,21,0,0,0,3,2,6,8,174.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,224,22400,109.0,5,118,21,0,5,118,21,0,0,0,3,2,5,14,179.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,225,22500,109.0,5,118,21,0,5,118,21,0,0,0,3,2,5,14,179.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,226,22600,110.0,3,118,23,0,3,118,23,0,0,0,2,2,5,14,178.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,227,22700,115.0,4,117,23,0,4,117,22,1,0,0,3,2,5,18,173.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,228,22800,115.0,4,117,23,0,4,117,22,1,0,0,3,2,6,12,173.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,229,22900,115.0,4,117,23,0,4,117,22,1,0,0,3,2,6,12,173.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,230,23000,114.0,5,118,21,0,5,118,21,0,0,0,4,2,8,8,174.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,231,23100,114.0,5,118,21,0,5,118,21,0,0,0,4,2,8,12,174.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,232,23200,119.0,5,118,21,0,5,118,21,0,0,0,3,3,10,8,169.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,233,23300,115.0,3,120,21,0,3,120,19,2,0,0,3,1,8,11,173.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,234,23400,103.0,5,122,17,0,5,122,17,0,0,0,3,3,9,6,185.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,235,23500,103.0,5,122,17,0,5,122,17,0,0,0,3,3,8,8,185.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,236,23600,103.0,4,124,16,0,4,124,16,0,0,0,3,2,8,8,185.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,237,23700,107.0,8,120,16,0,8,120,16,0,0,0,3,6,8,6,181.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,238,23800,107.0,8,120,16,0,8,120,16,0,0,0,4,4,10,6,181.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,239,23900,98.0,3,127,14,0,3,127,13,1,0,0,3,1,9,6,190.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,240,24000,98.0,3,127,14,0,3,127,13,1,0,0,3,1,9,6,190.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,241,24100,98.0,2,128,14,0,2,128,14,0,0,0,2,1,7,5,190.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,242,24200,87.0,6,124,14,0,6,124,14,0,0,0,4,2,10,4,201.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,243,24300,87.0,6,124,14,0,6,124,14,0,0,0,4,2,10,4,201.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,244,24400,93.0,4,124,16,0,4,124,16,0,0,0,2,2,7,6,195.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,245,24500,92.0,6,124,14,0,6,124,14,0,0,0,3,2,7,6,196.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,246,24600,109.0,5,119,20,0,5,119,19,1,0,0,3,2,5,16,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,247,24700,110.0,0,124,20,0,0,124,20,0,0,0,0,0,7,6,178.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,248,24800,98.0,2,129,13,0,2,129,12,1,0,0,1,2,5,7,190.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,249,24900,105.0,2,121,21,0,2,121,20,1,0,0,1,2,5,15,183.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,250,25000,93.0,4,124,16,0,4,124,16,0,0,0,2,2,7,6,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,251,25100,93.0,4,125,15,0,4,125,14,1,0,0,2,2,6,9,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,252,25200,99.0,4,121,19,0,4,121,18,1,0,0,2,2,5,13,189.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,253,25300,98.0,2,129,13,0,2,129,12,1,0,0,1,2,3,8,190.0,7.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,254,25400,93.0,3,127,14,0,3,127,13,1,0,0,2,2,6,8,195.0,12.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,255,25500,88.0,3,126,15,0,3,126,15,0,0,0,2,2,6,9,200.0,12.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,256,25600,88.0,3,126,15,0,3,126,15,0,0,0,2,2,6,9,200.0,12.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,257,25700,81.0,5,130,9,0,5,130,9,0,0,0,3,2,8,2,207.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,258,25800,81.0,5,130,9,0,5,130,9,0,0,0,3,2,7,4,207.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,259,25900,81.0,5,130,9,0,5,130,9,0,0,0,3,2,8,2,207.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,260,26000,93.0,3,126,15,0,3,126,15,0,0,0,2,2,7,6,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,261,26100,94.0,1,126,17,0,1,126,17,0,0,0,1,1,6,6,194.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,262,26200,100.0,2,120,22,0,2,120,22,0,0,0,1,2,2,22,188.0,8.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,263,26300,110.0,2,120,22,0,2,120,22,0,0,0,1,2,4,18,178.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,264,26400,104.0,2,125,17,0,2,125,16,1,0,0,1,2,5,7,184.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,265,26500,93.0,2,128,14,0,2,128,14,0,0,0,1,2,5,8,195.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,266,26600,93.0,2,128,14,0,2,128,14,0,0,0,1,2,5,8,195.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,267,26700,93.0,2,128,14,0,2,128,14,0,0,0,1,2,6,6,195.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,268,26800,93.0,2,129,13,0,2,129,12,1,0,0,1,2,5,7,195.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,269,26900,93.0,2,128,14,0,2,128,14,0,0,0,1,2,4,10,195.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,270,27000,93.0,2,128,14,0,2,128,14,0,0,0,1,2,4,10,195.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,271,27100,99.0,2,124,18,0,2,124,18,0,0,0,1,2,3,16,189.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,272,27200,92.0,4,128,12,0,4,128,12,0,0,0,2,2,4,10,196.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,273,27300,93.0,2,128,14,0,2,128,14,0,0,0,1,2,5,8,195.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,274,27400,88.0,2,128,14,0,2,128,14,0,0,0,1,2,6,6,200.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,275,27500,88.0,2,128,14,0,2,128,14,0,0,0,1,2,6,6,200.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,276,27600,92.0,5,126,13,0,5,126,13,0,0,0,2,3,7,6,196.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,277,27700,100.0,2,120,22,0,2,120,22,0,0,0,1,2,4,14,188.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,278,27800,104.0,4,120,20,0,4,120,20,0,0,0,2,3,5,11,184.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,279,27900,104.0,4,120,20,0,4,120,20,0,0,0,2,3,5,12,184.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,280,28000,98.0,4,124,16,0,4,124,16,0,0,0,2,3,7,5,190.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,281,28100,103.0,5,123,16,0,5,123,15,1,0,0,3,2,5,9,185.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,282,28200,98.0,4,124,16,0,4,124,16,0,0,0,2,3,7,5,190.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,283,28300,98.0,3,127,14,0,3,127,13,1,0,0,2,2,6,8,190.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,284,28400,88.0,2,128,14,0,2,128,14,0,0,0,1,2,5,6,200.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,285,28500,88.0,1,130,13,0,1,130,13,0,0,0,1,1,8,2,200.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,286,28600,88.0,1,130,13,0,1,130,13,0,0,0,1,1,7,4,200.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,287,28700,88.0,1,130,13,0,1,130,13,0,0,0,1,1,8,2,200.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,288,28800,93.0,3,126,15,0,3,126,15,0,0,0,2,2,5,8,195.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,289,28900,88.0,2,128,14,0,2,128,14,0,0,0,1,2,4,10,200.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,290,29000,88.0,1,130,13,0,1,130,13,0,0,0,1,1,6,6,200.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,291,29100,94.0,1,126,17,0,1,126,17,0,0,0,1,1,5,11,194.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,292,29200,93.0,3,126,15,0,3,126,15,0,0,0,2,2,5,11,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,293,29300,88.0,1,130,13,0,1,130,13,0,0,0,1,1,8,2,200.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,294,29400,88.0,1,130,13,0,1,130,13,0,0,0,1,1,8,2,200.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,295,29500,88.0,1,130,13,0,1,130,13,0,0,0,1,1,7,4,200.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,296,29600,88.0,1,130,13,0,1,130,13,0,0,0,1,1,5,6,200.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,297,29700,88.0,1,130,13,0,1,130,13,0,0,0,1,1,8,2,200.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,298,29800,88.0,1,130,13,0,1,130,13,0,0,0,1,1,7,4,200.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,299,29900,88.0,1,130,13,0,1,130,13,0,0,0,1,1,6,4,200.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,300,30000,87.0,3,130,11,0,3,130,11,0,0,0,2,2,6,6,201.0,10.0,0.0,0.0,,True
144,bath,named,288.0,288.0,,0.0,False,1,0,0,0.0,0,144,0,0,0,144,0,0,0,0,0,0,0,0,288.0,288.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,1,100,234.0,0,97,47,0,0,97,38,9,0,0,0,0,1,47,54.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,2,200,184.0,3,105,36,0,3,105,33,3,0,0,2,2,1,39,104.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,3,300,187.0,7,103,34,0,7,103,33,1,0,0,3,4,2,40,101.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,4,400,178.0,4,105,35,0,4,105,34,1,0,0,3,2,3,32,110.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,5,500,178.0,4,105,35,0,4,105,34,1,0,0,3,2,4,31,110.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,6,600,178.0,4,105,35,0,4,105,34,1,0,0,4,1,4,23,110.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,7,700,194.0,3,105,36,0,3,105,33,3,0,0,3,1,3,37,94.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,8,800,189.0,1,109,34,0,1,109,31,3,0,0,1,1,2,34,99.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,9,900,178.0,3,110,31,0,3,110,27,4,0,0,3,1,3,21,110.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,10,1000,173.0,2,110,32,0,2,110,30,2,0,0,2,1,4,30,115.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,11,1100,162.0,4,109,31,0,4,109,30,1,0,0,2,3,4,30,126.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,12,1200,162.0,4,109,31,0,4,109,30,1,0,0,2,3,5,19,126.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,13,1300,157.0,4,108,32,0,4,108,32,0,0,0,2,3,5,20,131.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,14,1400,157.0,4,108,32,0,4,108,32,0,0,0,2,3,5,20,131.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,15,1500,162.0,4,109,31,0,4,109,30,1,0,0,2,3,4,30,126.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,16,1600,142.0,1,116,27,0,1,116,25,2,0,0,1,1,4,17,146.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,17,1700,146.0,3,115,26,0,3,115,25,1,0,0,2,2,3,23,142.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,18,1800,120.0,4,117,23,0,4,117,22,1,0,0,3,2,3,25,168.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,19,1900,116.0,0,120,24,0,0,120,24,0,0,0,0,0,2,22,172.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,20,2000,116.0,1,118,25,0,1,118,25,0,0,0,1,1,4,12,172.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,21,2100,116.0,1,118,25,0,1,118,25,0,0,0,1,1,4,13,172.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,22,2200,116.0,0,120,24,0,0,120,24,0,0,0,0,0,2,22,172.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,23,2300,126.0,1,120,23,0,1,120,21,2,0,0,1,1,5,14,162.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,24,2400,131.0,2,118,24,0,2,118,22,2,0,0,2,1,6,10,157.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,25,2500,116.0,1,119,24,0,1,119,23,1,0,0,1,1,5,15,172.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,26,2600,122.0,1,117,26,0,1,117,23,3,0,0,1,1,3,24,166.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,27,2700,116.0,1,120,23,0,1,120,21,2,0,0,1,1,3,21,172.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,28,2800,111.0,1,120,23,0,1,120,21,2,0,0,1,1,3,21,177.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,29,2900,111.0,1,119,24,0,1,119,23,1,0,0,1,1,3,22,177.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,30,3000,116.0,1,121,22,0,1,121,19,3,0,0,1,1,4,18,172.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,31,3100,100.0,0,125,19,0,0,125,18,1,0,0,0,0,3,15,188.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,32,3200,100.0,0,125,19,0,0,125,18,1,0,0,0,0,2,17,188.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,33,3300,100.0,0,125,19,0,0,125,18,1,0,0,0,0,3,11,188.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,34,3400,105.0,0,124,20,0,0,124,20,0,0,0,0,0,3,16,183.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,35,3500,106.0,0,120,24,0,0,120,24,0,0,0,0,0,2,20,182.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,36,3600,111.0,0,120,24,0,0,120,24,0,0,0,0,0,3,16,177.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,37,3700,111.0,0,121,23,0,0,121,22,1,0,0,0,0,4,14,177.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,38,3800,111.0,0,121,23,0,0,121,22,1,0,0,0,0,5,10,177.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,39,3900,116.0,1,119,24,0,1,119,23,1,0,0,1,1,4,21,172.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,40,4000,111.0,0,121,23,0,0,121,22,1,0,0,0,0,4,14,177.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,41,4100,125.0,3,119,22,0,3,119,21,1,0,0,2,2,5,17,163.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,42,4200,125.0,3,118,23,0,3,118,23,0,0,0,2,2,8,10,163.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,1,43,4300,104.0,1,127,16,0,1,127,15,1,0,0,1,1,7,6,184.0,11.0,0.0,0.0,,False
